id,customer,ordered_at,store_id,subtotal,tax_paid,order_total
4a4d8115-a9b8-4de9-8f62-c574c946360e,b8cf5c4c-27e2-4106-9058-eb38559661e0,2025-08-25T13:25:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
fe405717-c3e4-4b1a-8f15-f74040adb0fb,239409e0-b3ad-4bf6-ba7c-08628ee3cbee,2025-08-25T13:27:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
b7af4670-2893-4411-b820-90f410791264,191feb1d-2def-4cbf-a8f8-ee3eb3856ea2,2025-08-25T13:33:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,500,30,530
4c58eacf-ea03-4931-8e88-2e2af1519d3c,8fd99d74-d73b-4014-a8fa-a37b39befe36,2025-08-25T13:33:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
269cebc5-0bdb-49b7-9954-7854f86b76f5,16e8d4f8-2451-446f-a254-3bc68e40621b,2025-08-25T13:34:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1600,96,1696
47847bf2-e50c-4249-8807-aaee239f66c1,922d63c5-873c-4693-9775-df99ba006ccd,2025-08-25T13:36:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1100,44,1144
d26820a0-2597-4ded-ad8b-4b5e575e8ff5,fd12529b-56bd-40cf-a742-a90ad36add5e,2025-08-25T13:43:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1200,48,1248
92198e56-d3a5-4fb0-bb79-7433f0cc9ee4,d7af9974-5b4c-4c70-85c5-1f7ff782da88,2025-08-25T13:44:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
cb6c120d-51a6-466b-8e23-f3e5a95d6a95,8e104807-9dc2-4625-a1b7-9d858ddd96de,2025-08-25T13:46:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
fe19931f-a1e5-4885-9d5b-1b600700fa3e,2dbed2c3-1c68-4b90-a343-39b51de57b45,2025-08-25T13:48:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1700,102,1802
9dd00810-6f9e-4758-9948-793039a9b210,9813cce1-ec92-4b06-b6e3-ed8a73e34436,2025-08-25T13:49:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
29520907-bb09-423e-90b7-beac28b10a11,8f9052f4-d761-416e-8b74-a71f640df0d7,2025-08-25T13:50:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,700,42,742
f6f47a1b-c520-4b36-a4e6-bdd377e8d477,3207b0f3-9af4-4ba4-acb1-6ba8ea25f52e,2025-08-25T13:57:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1700,68,1768
72de2dc7-6fb7-4db4-94c3-6b1ef601e1f8,e4bced79-6e2c-4b22-a6d5-199ed87ca7ee,2025-08-25T13:58:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,700,42,742
9295c964-225b-4a78-9086-bda5f6dc9ec9,4126c950-a88a-4305-895c-96d7e076897e,2025-08-25T14:00:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1300,78,1378
2049897e-0917-4b0a-b820-534b77efa779,06a161e4-302f-4ae9-b96b-2734ad33f946,2025-08-25T14:01:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
ca8fbac0-3565-44f7-9167-70c05ccb29e3,358fc32a-8446-4c62-b4a1-92b145a689e8,2025-08-25T14:02:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1200,72,1272
55c7a3a9-8410-49d2-a13a-47b28a2cc383,e5873f83-602d-4424-9c5e-184c56c9d4ba,2025-08-25T14:03:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
9a1f4414-6165-4c22-b985-753959d1b6db,4feef355-aeb7-41f9-a391-7f991eeb7b15,2025-08-25T14:05:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
4f4aced4-cc9c-4279-a762-3c6683dea910,d23755ac-d315-4dfd-ae80-4fa042f7d833,2025-08-25T14:07:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
db84c7d8-3c13-4858-a7c2-c27bc2821441,cec4dd97-5c6e-415b-ba06-47dc8ef4570f,2025-08-25T14:07:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,500,30,530
53fc0378-5a77-4197-93f9-85c26ede59c3,18b69140-479d-44b6-8369-04a49414f975,2025-08-25T14:11:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,2200,131,2331
220fffb4-aa8e-4f10-bc59-36b7e38db508,5f2b73d5-f495-401c-82ee-47cf4886bfa2,2025-08-25T14:12:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1200,48,1248
a3d77cff-5a58-4b3e-a65a-81ede27a8592,73b79064-9e0d-4b3f-87d0-6ab33593b492,2025-08-25T14:13:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,2300,138,2438
b70cb11d-d188-45bd-a8d1-e08fb77f3333,9400a9f1-7dfe-440e-9992-ce7a2dd5b296,2025-08-25T14:13:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
bcec196f-6df0-4c30-b3b7-002f5e648e40,07571aa5-5581-4cf0-9a68-006051f37c8c,2025-08-25T14:15:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
3ede2638-1e10-4142-b75b-7cb5c111d4ad,758d0e66-e551-46a4-b8f9-0a98d7161e93,2025-08-25T14:20:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
0f3da162-6d90-492b-ab68-08297b1ed9d7,e8e92a9f-bec3-4873-951c-b05d0fe37715,2025-08-25T14:22:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1300,78,1378
b0e23350-c1bb-4cfe-a2a9-6b59121e85ec,bf32ccad-096c-457c-9147-6f220d46e227,2025-08-25T14:22:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
0fea95ca-6734-405a-8da5-a71cf9515cd8,f7d61334-5d22-49f8-a022-903921239047,2025-08-25T14:22:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
77a0192b-ec77-4161-83bb-ec7d42ca2cbb,3eaef1e6-c145-417b-875b-96a83a8a8dc8,2025-08-25T14:24:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
3937f6b1-4218-41c2-b96a-0c6908eade26,46d34d7f-a3a4-4386-89ba-fa5ac15e5a69,2025-08-25T14:26:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
867d6428-1bf1-43e7-84c6-01bb055e6e11,afa83ff8-2b40-47b8-8bcf-1f9285c11695,2025-08-25T14:28:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1800,72,1872
48505d0e-bca2-4990-8208-f16fa3b8118a,7863e37d-24c8-4e18-8730-ea7e2a65606d,2025-08-25T14:29:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
096fd0fe-836d-4ce8-8599-eeb87b0301cb,3a1577eb-7860-498f-936a-da13e16cbd8c,2025-08-25T14:33:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
bfd21f94-6eda-4942-8e61-53076bd04120,e9f40ffc-bea9-4cc6-abca-7fe897f37903,2025-08-25T14:33:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1100,44,1144
47243438-a096-4263-be57-a76b755224f0,d47fa6a3-60cc-4d46-8dc2-9b3fd5e43153,2025-08-25T14:35:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
14d05b60-b2cb-41df-9647-6028b88140ab,a768163c-0781-430b-8703-ce1ce473c762,2025-08-25T15:01:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
cdd63faf-91bb-4ec2-bdc7-6d0a9c830fa6,013b644d-5645-44bd-8ca3-d7d254b2ba18,2025-08-25T15:05:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
53184165-a5a9-41fe-942c-196ccf293b76,8f06b288-f9eb-454f-adef-47f12b7572d7,2025-08-25T15:07:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
5ebe4b83-ee24-4679-ad5b-f7d641f12ae2,98c7adf1-31bc-45c1-85fb-dbf53b4a53e2,2025-08-25T15:09:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,2000,120,2120
8a87ea29-fbe4-4bf4-b1c2-bdee2c3bc528,c5dde410-2c70-486e-bb0d-974b2798825b,2025-08-25T15:12:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,700,42,742
9d1afc4d-619b-4a0e-a89e-7a46be8b4c29,019bbbbd-bb75-49d2-8d74-d1c01012bd21,2025-08-25T15:17:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,2300,92,2392
e31f943a-13ed-4b59-9b06-a73e6730ae95,07365e1d-9d4c-4185-859e-d5757178280c,2025-08-25T15:22:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,2400,96,2496
ecbac954-5d02-4b8e-ba40-b149d8d1667e,3218db6b-84e5-453d-8de9-a966eecbacc6,2025-08-25T15:24:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1700,68,1768
ed579c80-1b0e-413e-9fd2-6aef64eca8e9,b7428f06-b3dd-477e-8569-96068f3d3dcb,2025-08-25T15:27:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,4100,164,4264
5720a61c-789d-4bf2-ba7c-fba49cbdd041,3f3af4f6-a87b-4f03-8669-2e1a8e3c6d8b,2025-08-25T15:31:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,500,30,530
4819cc1d-e90d-4525-a1a2-2010607483cb,1435b563-f156-4cd8-9f3d-6224260e26a4,2025-08-25T15:34:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
409fb8c8-100e-47f4-98ad-198b98f30a32,bf060a41-af0e-4932-b757-4f010ccf07f1,2025-08-25T15:36:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1600,64,1664
18f2133c-ec2d-45c4-95bc-efca0725cc66,e0cbd2e1-eee7-409c-9cf1-707eb4f867ce,2025-08-25T15:38:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,500,30,530
45ba536c-74f5-4219-8086-d6d480797404,ec4bebdf-042b-4c0a-9846-f86a1a9685e9,2025-08-25T15:38:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
32e2397c-9c63-450c-a62b-b9077a094ed8,8d5d45b6-2bf0-4380-85a0-b73fcbc86e94,2025-08-25T15:40:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
5bb51213-c202-4ef2-9550-2dabd149cba5,19d5ac88-a8cd-46b8-9f3d-d5ef3a0adfe2,2025-08-25T15:42:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
dc38a75a-66ff-4e7d-bc29-9b8be3467e9a,abf52e51-d999-45fd-a6b0-6a9cd018fb47,2025-08-25T15:42:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
71e97cef-babf-4615-bee4-41ff4848b838,8639eac0-9cd8-4fe5-9e10-8526a16018d1,2025-08-25T15:47:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1200,48,1248
856e300a-a004-41c6-b16c-c0a03f7cf301,1826e2e6-ccef-4719-8707-4c18ec953356,2025-08-25T15:50:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
c6608f26-f9ba-4bdf-9bf1-99dfdd317c72,359c05d0-e19d-463d-b3b4-43a0b4a3810f,2025-08-25T15:54:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
c34ac7a9-0c63-4675-91b1-a37dd3e72309,795d2b23-6186-4d66-beb4-690083c579a2,2025-08-25T15:57:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
446ed15e-bdaf-42d7-8ef3-898e4dad48ff,e860f5d5-878c-468e-a446-059ba8434d4b,2025-08-25T15:59:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
abd33c6f-1960-4856-b406-9c167b12e522,22a4c19e-c3ff-455d-8a3b-d4a9bd6b8334,2025-08-25T16:12:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1300,78,1378
32e76cd6-d850-449c-af38-380546579e14,f962820d-d110-4903-9fbd-86a2ba5a9687,2025-08-25T16:15:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
315a8f5a-6f4f-447a-b306-11e49320a2da,d6ca3f18-6708-4e27-9196-8a2238aba9b0,2025-08-25T16:24:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
fb6ff4eb-cfcb-41e7-867f-426b92cf7b31,6f80c5c6-04ed-4548-83b7-aee06e3700c4,2025-08-25T16:38:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
b8399f10-1d02-4f1a-9f22-3cf8d348c2e3,49c4bc11-2495-438d-9b87-3c395574433f,2025-08-25T16:41:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
607cfdff-14f3-4589-8287-8849f6ea577b,41b09fe3-c0bf-4484-bc20-f48aedb5e7d5,2025-08-25T17:14:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1000,40,1040
fd137451-c102-4731-ad05-72fb6d41f9a6,3d0d96e7-a6da-4e11-a509-76b813d466f5,2025-08-25T17:16:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,700,42,742
607fff02-44ed-437b-b10c-d8b685f038c4,f0496969-2829-4c93-834d-07ef9042cd86,2025-08-25T17:16:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
80619d47-028f-4d2a-a37a-2996c5dbd0b9,28f88fb0-d9fb-4c32-8470-1738493e863b,2025-08-25T17:27:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,2200,88,2288
40af1bde-e3c3-47f5-a802-91577b20cbc5,a30edde1-4a46-4acb-905c-013e285a8101,2025-08-25T17:32:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
aea2bb9f-c660-4308-8d42-1ee9022774c3,f24f29fa-33e9-41e2-8965-ac4e39be3919,2025-08-25T17:33:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
75141938-0f67-4358-bb0d-66e4043c75a8,4d481210-54e4-4e94-80f3-81ba408de5a5,2025-08-25T17:47:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
e95ca8f8-67a6-4519-a8ab-036b59b8b0f9,ce5ac3ba-cbec-4482-816e-1ee6def437e2,2025-08-25T18:06:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1800,72,1872
b6f58f32-cd51-480b-8bad-c48dd5a11ca7,f3c5c37f-bd98-40b6-8f8b-eeb75218bbed,2025-08-25T18:08:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,2400,96,2496
b1e7552c-d19d-47ca-bdcf-bebe42ff3315,58491188-36e5-4fb3-ab3b-514e78a270a6,2025-08-25T18:16:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
9b09af86-6509-4ffa-b58f-438b63496296,1991aaf6-d1b3-45f3-a33b-7a9174d18f8b,2025-08-25T18:17:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
fd7a5d4c-ccb4-4330-932d-582af8589b13,8f4f1f50-62c9-4870-bf5b-bdcd357f8ad7,2025-08-25T18:29:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1200,72,1272
8e40cea5-c8ea-488c-9eab-9cc723ec491b,1380e029-b899-4413-a8da-0741720a6a06,2025-08-25T18:36:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1200,72,1272
bc22e4ed-3d06-4236-a299-1e56a9cc1af3,33f27548-d085-481a-aa4f-a851fbebe0cd,2025-08-25T18:42:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
59ca9d6c-bf06-4da9-a9d0-3c36c2c71c1f,7d0a9ece-1d73-43ea-98e7-8bbe21e890ec,2025-08-25T18:50:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1000,60,1060
751eef7c-b717-4d8c-b8b8-b702e5d80362,531465bc-638f-4adb-9b47-cf0c1dc55550,2025-08-25T18:55:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1800,108,1908
575b7653-a455-4a4a-9b82-e41efa1367b1,66dda3b2-66cf-4b2b-90b2-91abe28f6aa4,2025-08-25T19:01:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,2100,126,2226
7b88aef4-63b7-4664-acdb-2f760c9b41d7,b418aed1-0951-4085-9fe4-e750e7fe45f9,2025-08-25T19:33:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1700,102,1802
b00d937d-41c5-47a7-9058-9a18135dd7ad,c1d42cf2-74d9-44b1-a0a2-c85935c413be,2025-08-25T19:49:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,2500,150,2650
d29b269c-7ddd-4130-a806-27b2d14a2284,c912d33f-5dc2-4ec9-a126-34b598046705,2025-08-25T19:52:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
72af1dc2-f37a-403d-a51f-0048e7f7a7f4,466ab61a-8180-4d06-90cc-2a380a0e6f0f,2025-08-25T19:55:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,2500,100,2600
2225b10e-c3ef-4553-8cbb-d09e658510a0,94638355-4830-4837-8708-12531dc89dbf,2025-08-26T08:00:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,3700,148,3848
01823478-bcad-4e0e-a2f3-c5c9c1914207,438005c2-dd1d-48aa-8bfd-7fb06851b5f8,2025-08-26T08:02:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,500,30,530
d2e05a05-852f-45ab-8f77-53b97f97bf61,4dc2aa9c-8633-4861-b795-5b285cf76a1f,2025-08-26T08:35:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
40a7841c-f914-4ffb-96d0-28b1274910db,7aa35447-7686-43f7-bb98-14b1bc5fe250,2025-08-26T08:42:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
441d7174-e52a-48f9-a075-29cd9eed73a5,c5dde410-2c70-486e-bb0d-974b2798825b,2025-08-26T08:52:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
e0d3efc3-0c25-4e50-92b5-40b0163212b1,d31efffd-fdc4-4168-ac26-83b67a6c5c47,2025-08-26T08:56:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,500,30,530
aad1ddd9-a2de-4374-947d-8c50b79c051d,9c98b2d4-f4f3-440f-b28d-0e1ca7a152a5,2025-08-26T09:06:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,3400,204,3604
3b480d24-6467-4375-a9ea-f51ba6f7a91d,96aa3e1c-ce39-4f76-b813-c9b4d59c0cdc,2025-08-26T09:07:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
32802ef8-5fc4-4f59-b692-a8b04efde10d,1757e1cd-b99e-42a3-9e19-1b1305127836,2025-08-26T09:13:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
f2d7c49f-aeb0-4f90-a64a-e7363cdc3393,e6173937-b216-46db-b863-ec7526285150,2025-08-26T09:15:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
301ee1cf-27a7-4d47-91cf-3d7f8550d8c0,6d622f69-5cf8-4eda-b7ff-4f57f0e66237,2025-08-26T09:23:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
7d2ce8a7-1a0e-4679-8fef-8a8684a6f75e,53ed5bac-fa7d-4b1d-a73c-6c2b9845c1d1,2025-08-26T09:36:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,6800,272,7072
3d67cc8f-2f10-4ce4-9e0a-97c1d95b5a5c,f6489f0b-4a7a-4dd2-97d4-d0008f662858,2025-08-26T09:42:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,3700,148,3848
1001d5a8-345d-42cb-b3e5-d0cbbcb884e5,6a9699dc-eba5-4045-9b96-91504f0cfe77,2025-08-26T09:52:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
5a51b729-054f-4b3d-951b-78504a9e1b70,82205f5f-43a1-4172-aab8-523ed6a89f26,2025-08-26T10:17:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,5800,231,6031
be631650-1b89-4318-97e7-426d9865a16a,a4c57aeb-c65a-4a1c-954e-acc7a7ba7c74,2025-08-26T10:24:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,9300,372,9672
45ed022c-4fa8-471f-8961-3ee954844290,27e89b40-f32c-4604-8a79-6d1613bde382,2025-08-26T10:28:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,2500,150,2650
adbafc8b-5d64-4097-8d80-2cbbd3be6061,239409e0-b3ad-4bf6-ba7c-08628ee3cbee,2025-08-26T10:29:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
e2346919-56f3-48f7-992c-60a954a95f8c,066ca82d-85b8-45e6-b262-bac0bb3c0e21,2025-08-26T10:35:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
696fe7b3-594f-4d2f-a962-9cbd0f78c670,76acc7d2-0fca-4530-89dd-39889b4f3bb3,2025-08-26T10:37:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1800,108,1908
a10bceaa-f309-4065-8c60-5adeb8dc5c8e,ce73a9b8-27f8-4c9f-941c-4b99a646fb32,2025-08-26T10:44:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1000,60,1060
45ffee72-3f6d-4ab8-b970-3b5b9ce43eef,afdabd06-a2b4-497a-93b8-7bcf582b5d3b,2025-08-26T10:50:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,3100,186,3286
cf199d7b-8947-4ad0-bd14-b38ddecdea9d,41db9c8c-af73-46c6-b7aa-64cee86dbe41,2025-08-26T10:55:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,3400,204,3604
81f0b595-d834-4000-be00-cc78017f19ab,f84190e8-5c4a-4bec-be4d-2e554dd46614,2025-08-26T10:55:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,3500,210,3710
d494bc23-1f9c-411a-8fb6-7715ba387dd8,b51ad0d8-7b4d-4859-8de9-fd9feb62c888,2025-08-26T10:55:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
e427b97c-0fce-41c1-8b91-fb56351ccab0,18e7baeb-a66e-4a7d-882d-355810698bc3,2025-08-26T10:56:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1700,68,1768
5902a9d5-f766-4547-9e08-314318b1ccbd,582e9081-9542-4d02-9ed4-d41c93fa8b2c,2025-08-26T11:01:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
10367078-91e4-43fa-b0e9-99289d968c14,b66095e0-346f-477d-8c25-3b70d4dfab70,2025-08-26T11:04:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1900,76,1976
1ce21600-2b0b-4fe9-abb3-92078c271bd0,2e2960d6-f2e9-4048-b234-fb21f0f72405,2025-08-26T11:07:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,2600,104,2704
cce7c3d7-a761-4758-967c-7fe55c856a7e,2fac4408-7728-454c-94d8-16b7262380b0,2025-08-26T11:08:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,9200,368,9568
a027fb7d-2838-4b41-a3d2-4b9cf737bce5,bbfdba43-2871-4e95-84d9-e2ff45960e7d,2025-08-26T11:09:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,500,30,530
10c890ba-43d0-4ad7-8488-e4202b8b0b20,6bb94756-3d64-40f4-9ecb-bc26ede41625,2025-08-26T11:13:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,3000,179,3179
d43be125-ccb2-4a66-9c17-96e2609b13aa,62e44a82-c99b-4d04-9abb-f6a2eb97c7ec,2025-08-26T11:23:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
e0e3b25f-6b6d-403e-9777-5882b838aa36,9adbebb4-c5dd-473e-b0ca-c36f10577392,2025-08-26T11:27:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,5600,224,5824
f6440b37-d524-4747-884c-f774370f31f4,9d37a85b-84b4-486d-b852-fd896a50fbf6,2025-08-26T11:32:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,5000,300,5300
2a73b2c5-0aea-422e-a7cc-9c422b01ca6f,3d0fd916-f8d9-4f59-9d2f-75d16ed75c58,2025-08-26T11:32:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1900,76,1976
32d51905-bbd9-4e5b-86be-f6f38f927dc1,ae6e644d-c310-4f23-84dc-5063fc2e2953,2025-08-26T11:35:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,700,42,742
1d7ac71c-f966-4ee1-9af0-6af511423bfb,66dda3b2-66cf-4b2b-90b2-91abe28f6aa4,2025-08-26T11:36:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,500,30,530
aaf9b3f7-f9f6-4a12-9dbd-9a3c93f2da5c,f3feb7f9-9069-4fd7-be91-3800d1307935,2025-08-26T11:39:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,2400,144,2544
9c842125-05c1-4fc0-a674-8a6c600f7826,3e5dc535-3e67-47d0-8eed-547c7f51e8c9,2025-08-26T11:41:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1200,48,1248
bf0f9d6b-7c28-4f6a-8784-596d3060e4bf,5bf14829-99bd-4d3c-b504-edd1e45593a0,2025-08-26T11:42:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
a3470d68-64df-4156-8ab2-b608169aa8cc,e0df02ff-f788-4191-9881-df0d6c775206,2025-08-26T11:45:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
c50f4ea5-dc4c-4240-a776-7a8d6e8fe576,d3adc9f1-fd4e-45ad-9d75-0919a6617f7a,2025-08-26T11:45:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
72cb26f0-016c-4bbb-aa4f-1cbb64c97df4,627b564c-f368-4634-b7f8-d7e1c5ee980a,2025-08-26T11:47:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,3100,186,3286
619cc624-4d24-45b9-aa80-22393b529a7e,eccb6e23-700f-4b9e-803e-9c681f12dd9e,2025-08-26T11:48:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
159bb1f1-7aa4-40be-be3f-9a973ffc844e,40cff0ad-5c91-46bc-b72b-737347aafb25,2025-08-26T11:49:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,5400,324,5724
5dab251b-2e8b-4ebc-8678-3aa48ae97b63,425be648-8195-4636-880e-d86e4cd8e38f,2025-08-26T11:52:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,3400,136,3536
8ea2070e-b350-4e0a-b0d4-b7707c142a78,af3dbfea-4df6-42c8-9826-57806904f81c,2025-08-26T11:55:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
0d7778c5-ba11-4170-9cd2-1b17ebd6c6a8,32927010-1d7d-4cd9-a500-593804ff0e77,2025-08-26T11:55:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
2f50c8ad-448e-4656-9d23-b753afb5a2e1,167ce993-af12-4071-a5cb-fb3f09045741,2025-08-26T11:58:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,500,30,530
